id,site,added,author_id
7132,pagina12,2018-12-16T01:30:11-03:00,107
7133,pagina12,2018-12-16T01:30:11-03:00,261
7134,pagina12,2018-12-16T01:30:11-03:00,66
7135,pagina12,2018-12-16T01:30:11-03:00,262
7136,pagina12,2018-12-16T01:30:11-03:00,603
7137,pagina12,2018-12-16T01:30:11-03:00,106
7138,lanacion,2018-12-16T03:30:09-03:00,148
7139,lanacion,2018-12-16T03:30:09-03:00,147
7140,lanacion,2018-12-16T03:30:09-03:00,149
7141,lanacion,2018-12-16T13:30:09-03:00,146
7142,lanacion,2018-12-16T13:30:09-03:00,274
7143,lanacion,2018-12-16T21:30:09-03:00,93
7144,pagina12,2018-12-16T21:30:12-03:00,90
7145,pagina12,2018-12-17T00:30:11-03:00,90
7146,pagina12,2018-12-17T01:30:13-03:00,83
7147,pagina12,2018-12-17T01:30:13-03:00,82
7148,pagina12,2018-12-17T01:30:13-03:00,292
7149,clarin,2018-12-17T02:30:04-03:00,49
7150,clarin,2018-12-17T02:30:04-03:00,166
7151,clarin,2018-12-17T02:30:04-03:00,247
7152,clarin,2018-12-17T02:30:04-03:00,652
7153,clarin,2018-12-17T02:30:04-03:00,508
7154,lanacion,2018-12-17T03:30:11-03:00,222
7155,lanacion,2018-12-17T03:30:11-03:00,449
7156,lanacion,2018-12-17T03:30:11-03:00,596
7157,lanacion,2018-12-17T12:30:09-03:00,96
7158,pagina12,2018-12-18T00:30:12-03:00,657
7159,clarin,2018-12-18T02:30:04-03:00,1
7160,clarin,2018-12-18T02:30:04-03:00,71
7161,clarin,2018-12-18T02:30:04-03:00,419
7162,clarin,2018-12-18T02:30:04-03:00,1506
7163,pagina12,2018-12-18T02:30:12-03:00,890
7164,pagina12,2018-12-18T02:30:12-03:00,291
7165,lanacion,2018-12-18T03:30:10-03:00,172
7166,lanacion,2018-12-18T03:30:10-03:00,1507
7167,lanacion,2018-12-18T03:30:10-03:00,435
7168,lanacion,2018-12-18T03:30:10-03:00,488
7169,lanacion,2018-12-18T11:30:09-03:00,5
7170,lanacion,2018-12-18T11:30:09-03:00,131
7171,lanacion,2018-12-18T13:30:10-03:00,1508
7172,lanacion,2018-12-19T00:30:10-03:00,646
7173,pagina12,2018-12-19T00:30:13-03:00,66
7174,clarin,2018-12-19T02:30:04-03:00,37
7175,clarin,2018-12-19T02:30:04-03:00,70
7176,clarin,2018-12-19T02:30:04-03:00,322
7177,clarin,2018-12-19T02:30:04-03:00,102
7178,clarin,2018-12-19T02:30:04-03:00,864
7179,pagina12,2018-12-19T02:30:12-03:00,12
7180,pagina12,2018-12-19T02:30:12-03:00,194
7181,lanacion,2018-12-19T03:30:11-03:00,540
7182,lanacion,2018-12-19T03:30:11-03:00,513
7183,lanacion,2018-12-19T03:30:11-03:00,1314
7184,lanacion,2018-12-19T03:30:11-03:00,87
7185,pagina12,2018-12-19T03:30:14-03:00,405
7186,pagina12,2018-12-19T03:30:14-03:00,1509
7187,pagina12,2018-12-19T03:30:14-03:00,123
7188,lanacion,2018-12-19T08:30:09-03:00,133
7189,lanacion,2018-12-19T12:30:10-03:00,93
7190,lanacion,2018-12-19T12:30:10-03:00,46
7191,clarin,2018-12-19T13:30:04-03:00,1181
7192,lanacion,2018-12-19T18:30:09-03:00,1510
7193,lanacion,2018-12-19T23:30:10-03:00,132
7194,lanacion,2018-12-20T00:30:10-03:00,111
7195,pagina12,2018-12-20T00:30:13-03:00,1511
7196,pagina12,2018-12-20T00:30:13-03:00,1512
7197,clarin,2018-12-20T03:30:04-03:00,1
7198,clarin,2018-12-20T03:30:04-03:00,73
7199,clarin,2018-12-20T03:30:04-03:00,203
7200,clarin,2018-12-20T03:30:04-03:00,1513
7201,clarin,2018-12-20T03:30:04-03:00,588
7202,lanacion,2018-12-20T03:30:09-03:00,195
7203,lanacion,2018-12-20T03:30:09-03:00,196
7204,lanacion,2018-12-20T03:30:09-03:00,136
7205,lanacion,2018-12-20T12:30:09-03:00,93
7206,lanacion,2018-12-20T13:30:09-03:00,5
7207,clarin,2018-12-21T00:30:05-03:00,101
7208,pagina12,2018-12-21T01:30:12-03:00,158
7209,pagina12,2018-12-21T01:30:12-03:00,53
7210,pagina12,2018-12-21T01:30:12-03:00,123
7211,pagina12,2018-12-21T01:30:12-03:00,81
7212,lanacion,2018-12-21T02:30:09-03:00,1514
7213,lanacion,2018-12-21T03:30:10-03:00,86
7214,lanacion,2018-12-21T03:30:10-03:00,184
7215,lanacion,2018-12-21T03:30:10-03:00,492
7216,lanacion,2018-12-21T03:30:10-03:00,124
7217,clarin,2018-12-21T05:30:04-03:00,38
7218,clarin,2018-12-21T05:30:04-03:00,339
7219,clarin,2018-12-21T05:30:04-03:00,777
7220,lanacion,2018-12-21T08:30:10-03:00,131
7221,lanacion,2018-12-21T08:30:10-03:00,450
7222,pagina12,2018-12-21T11:30:14-03:00,10
7223,clarin,2018-12-21T16:30:05-03:00,50
7224,lanacion,2018-12-22T00:30:09-03:00,78
7225,pagina12,2018-12-22T00:30:11-03:00,631
7226,pagina12,2018-12-22T00:30:11-03:00,1515
7227,lanacion,2018-12-22T02:30:09-03:00,48
7228,lanacion,2018-12-22T02:30:09-03:00,45
7229,lanacion,2018-12-22T02:30:09-03:00,47
7230,lanacion,2018-12-22T02:30:09-03:00,444
7231,clarin,2018-12-22T04:30:04-03:00,205
7232,clarin,2018-12-22T04:30:04-03:00,101
7233,clarin,2018-12-22T04:30:04-03:00,49
7234,clarin,2018-12-22T04:30:04-03:00,50
7235,clarin,2018-12-22T04:30:04-03:00,208
7236,clarin,2018-12-22T04:30:04-03:00,199
7237,pagina12,2018-12-22T10:30:12-03:00,265
7238,lanacion,2018-12-22T11:30:10-03:00,46
7239,pagina12,2018-12-22T11:30:14-03:00,140
7240,pagina12,2018-12-22T11:30:14-03:00,141
7241,clarin,2018-12-22T19:30:04-03:00,946
7242,clarin,2018-12-22T23:30:04-03:00,37
7243,clarin,2018-12-22T23:30:04-03:00,70
7244,clarin,2018-12-22T23:30:04-03:00,71
7245,clarin,2018-12-22T23:30:04-03:00,496
7246,pagina12,2018-12-23T01:30:13-03:00,1516
7247,pagina12,2018-12-23T01:30:13-03:00,123
7248,pagina12,2018-12-23T01:30:13-03:00,603
7249,pagina12,2018-12-23T01:30:13-03:00,106
7250,pagina12,2018-12-23T01:30:13-03:00,657
7251,pagina12,2018-12-23T01:30:13-03:00,66
7252,clarin,2018-12-23T02:30:05-03:00,101
7253,clarin,2018-12-23T02:30:05-03:00,304
7254,clarin,2018-12-23T02:30:05-03:00,1517
7255,lanacion,2018-12-23T03:30:08-03:00,78
7256,lanacion,2018-12-23T03:30:08-03:00,147
7257,lanacion,2018-12-23T03:30:08-03:00,149
7258,clarin,2018-12-23T10:30:04-03:00,166
7259,lanacion,2018-12-23T21:30:10-03:00,93
7260,lanacion,2018-12-23T21:30:10-03:00,111
7261,pagina12,2018-12-24T00:30:12-03:00,83
7262,pagina12,2018-12-24T00:30:12-03:00,1518
7263,pagina12,2018-12-24T00:30:12-03:00,803
7264,pagina12,2018-12-24T00:30:12-03:00,1519
7265,lanacion,2018-12-24T02:30:10-03:00,45
7266,lanacion,2018-12-24T02:30:10-03:00,310
7267,lanacion,2018-12-24T02:30:10-03:00,1330
7268,lanacion,2018-12-24T02:30:10-03:00,1375
7269,clarin,2018-12-24T03:30:04-03:00,49
7270,clarin,2018-12-24T03:30:04-03:00,166
7271,clarin,2018-12-24T03:30:04-03:00,984
7272,clarin,2018-12-24T03:30:04-03:00,1453
7273,clarin,2018-12-24T03:30:04-03:00,1471
7274,pagina12,2018-12-24T15:30:13-03:00,1520
7275,pagina12,2018-12-24T16:30:13-03:00,1304
7276,pagina12,2018-12-24T17:30:12-03:00,228
7277,pagina12,2018-12-24T19:30:11-03:00,82
7278,pagina12,2018-12-24T20:30:12-03:00,158
7279,lanacion,2018-12-25T02:30:09-03:00,1329
7280,lanacion,2018-12-25T02:30:09-03:00,494
7281,lanacion,2018-12-25T02:30:09-03:00,1521
7282,lanacion,2018-12-25T02:30:09-03:00,1201
7283,pagina12,2018-12-25T10:30:14-03:00,1522
7284,lanacion,2018-12-25T11:30:09-03:00,503
7285,lanacion,2018-12-25T13:30:10-03:00,287
7286,pagina12,2018-12-25T19:30:12-03:00,299
7287,clarin,2018-12-25T20:30:04-03:00,351
7288,pagina12,2018-12-25T22:30:13-03:00,299
7289,pagina12,2018-12-26T00:30:11-03:00,1523
7290,pagina12,2018-12-26T00:30:11-03:00,82
7291,pagina12,2018-12-26T00:30:11-03:00,228
7292,pagina12,2018-12-26T00:30:11-03:00,1304
7293,pagina12,2018-12-26T00:30:11-03:00,1524
7294,clarin,2018-12-26T01:30:04-03:00,73
7295,clarin,2018-12-26T01:30:04-03:00,39
7296,clarin,2018-12-26T01:30:04-03:00,219
7297,clarin,2018-12-26T01:30:04-03:00,162
7298,pagina12,2018-12-26T01:30:12-03:00,550
7299,pagina12,2018-12-26T01:30:12-03:00,1525
7300,pagina12,2018-12-26T01:30:12-03:00,1526
7301,pagina12,2018-12-26T01:30:12-03:00,1310
7302,lanacion,2018-12-26T02:30:09-03:00,222
7303,lanacion,2018-12-26T02:30:09-03:00,435
7304,lanacion,2018-12-26T02:30:09-03:00,513
7305,lanacion,2018-12-26T02:30:09-03:00,181
7306,lanacion,2018-12-26T09:30:10-03:00,1527
7307,lanacion,2018-12-26T10:30:10-03:00,1314
7308,clarin,2018-12-26T18:30:04-03:00,540
7309,pagina12,2018-12-27T02:30:12-03:00,1056
7310,pagina12,2018-12-27T02:30:12-03:00,1127
7311,pagina12,2018-12-27T02:30:12-03:00,1455
7312,pagina12,2018-12-27T02:30:12-03:00,861
7313,pagina12,2018-12-27T02:30:12-03:00,912
7314,pagina12,2018-12-27T02:30:12-03:00,244
7315,clarin,2018-12-27T03:30:04-03:00,1
7316,clarin,2018-12-27T03:30:04-03:00,181
7317,clarin,2018-12-27T03:30:04-03:00,333
7318,clarin,2018-12-27T03:30:04-03:00,1528
7319,clarin,2018-12-27T03:30:04-03:00,336
7320,pagina12,2018-12-28T01:30:12-03:00,283
7321,pagina12,2018-12-28T01:30:12-03:00,260
7322,pagina12,2018-12-28T01:30:12-03:00,140
7323,pagina12,2018-12-28T01:30:12-03:00,320
7324,clarin,2018-12-28T05:30:05-03:00,37
7325,clarin,2018-12-28T05:30:05-03:00,38
7326,clarin,2018-12-28T05:30:05-03:00,886
7327,clarin,2018-12-28T05:30:05-03:00,67
7328,lanacion,2018-12-28T11:30:09-03:00,768
7329,lanacion,2018-12-28T11:30:09-03:00,124
7330,lanacion,2018-12-28T11:30:09-03:00,86
7331,lanacion,2018-12-28T11:30:09-03:00,450
7332,lanacion,2018-12-28T13:02:06-03:00,131
7333,clarin,2018-12-28T19:30:04-03:00,535
7334,clarin,2018-12-29T01:30:04-03:00,205
7335,clarin,2018-12-29T01:30:04-03:00,108
7336,clarin,2018-12-29T01:30:04-03:00,50
7337,clarin,2018-12-29T01:30:04-03:00,297
7338,clarin,2018-12-29T01:30:04-03:00,384
7339,lanacion,2018-12-29T02:30:10-03:00,45
7340,lanacion,2018-12-29T02:30:10-03:00,48
7341,lanacion,2018-12-29T02:30:10-03:00,47
7342,lanacion,2018-12-29T02:30:10-03:00,354
7343,pagina12,2018-12-29T02:30:12-03:00,674
7344,pagina12,2018-12-29T02:30:12-03:00,416
7345,pagina12,2018-12-29T02:30:12-03:00,107
7346,pagina12,2018-12-29T02:30:12-03:00,625
7347,pagina12,2018-12-29T09:30:11-03:00,265
7348,lanacion,2018-12-29T10:30:09-03:00,46
7349,clarin,2018-12-29T12:30:04-03:00,946
7350,pagina12,2018-12-30T00:30:12-03:00,1366
7351,pagina12,2018-12-30T00:30:12-03:00,64
7352,pagina12,2018-12-30T00:30:12-03:00,123
7353,pagina12,2018-12-30T00:30:12-03:00,603
7354,pagina12,2018-12-30T00:30:12-03:00,1169
7355,pagina12,2018-12-30T00:30:12-03:00,1064
7356,pagina12,2018-12-30T00:30:12-03:00,66
7357,pagina12,2018-12-30T00:30:12-03:00,66
7358,clarin,2018-12-30T01:30:05-03:00,37
7359,clarin,2018-12-30T01:30:05-03:00,70
7360,clarin,2018-12-30T01:30:05-03:00,496
7361,clarin,2018-12-30T01:30:05-03:00,845
7362,clarin,2018-12-30T01:30:05-03:00,1529
7363,clarin,2018-12-30T01:30:05-03:00,49
7364,lanacion,2018-12-30T02:30:10-03:00,131
7365,lanacion,2018-12-30T02:30:10-03:00,147
7366,lanacion,2018-12-30T02:30:10-03:00,78
7367,lanacion,2018-12-30T02:30:10-03:00,149
7368,pagina12,2018-12-30T09:30:12-03:00,1114
7369,pagina12,2018-12-30T10:30:12-03:00,1304
7370,pagina12,2018-12-30T14:30:13-03:00,1530
7371,lanacion,2018-12-30T15:30:10-03:00,148
7372,pagina12,2018-12-30T15:30:12-03:00,140
7373,pagina12,2018-12-30T16:30:12-03:00,464
7374,pagina12,2018-12-30T16:30:12-03:00,840
7375,lanacion,2018-12-30T18:30:09-03:00,93
7376,pagina12,2018-12-31T01:30:11-03:00,1531
7377,pagina12,2018-12-31T01:30:11-03:00,893
7378,pagina12,2018-12-31T01:30:11-03:00,429
7379,pagina12,2018-12-31T01:30:11-03:00,66
7380,pagina12,2018-12-31T01:30:11-03:00,657
7381,pagina12,2018-12-31T01:30:11-03:00,82
7382,pagina12,2018-12-31T01:30:11-03:00,83
7383,pagina12,2018-12-31T01:30:11-03:00,117
7384,clarin,2018-12-31T02:30:04-03:00,49
7385,clarin,2018-12-31T02:30:04-03:00,166
7386,clarin,2018-12-31T02:30:04-03:00,1405
7387,clarin,2018-12-31T02:30:04-03:00,555
7388,clarin,2018-12-31T02:30:04-03:00,1532
7389,lanacion,2018-12-31T02:30:09-03:00,45
7390,lanacion,2018-12-31T02:30:09-03:00,274
7391,lanacion,2018-12-31T02:30:09-03:00,850
7392,lanacion,2018-12-31T02:30:09-03:00,849
7393,lanacion,2018-12-31T14:30:09-03:00,96
7394,lanacion,2019-01-01T02:30:09-03:00,172
7395,lanacion,2019-01-01T02:30:09-03:00,68
7396,pagina12,2019-01-01T20:30:12-03:00,53
7397,clarin,2019-01-02T01:30:04-03:00,1
7398,clarin,2019-01-02T01:30:04-03:00,356
7399,clarin,2019-01-02T01:30:04-03:00,109
7400,clarin,2019-01-02T01:30:04-03:00,1112
7401,clarin,2019-01-02T01:30:04-03:00,285
7402,pagina12,2019-01-02T01:30:12-03:00,1533
7403,pagina12,2019-01-02T01:30:12-03:00,1534
7404,pagina12,2019-01-02T01:30:12-03:00,396
7405,pagina12,2019-01-02T01:30:12-03:00,65
7406,pagina12,2019-01-02T01:30:12-03:00,123
7407,pagina12,2019-01-02T01:30:12-03:00,428
7408,pagina12,2019-01-02T01:30:12-03:00,986
7409,pagina12,2019-01-02T01:30:12-03:00,1535
7410,lanacion,2019-01-02T04:30:09-03:00,513
7411,lanacion,2019-01-02T04:30:09-03:00,1111
7412,lanacion,2019-01-02T04:30:09-03:00,1536
7413,lanacion,2019-01-02T04:30:09-03:00,1314
7414,lanacion,2019-01-02T14:30:09-03:00,93
7415,lanacion,2019-01-02T23:30:09-03:00,1537
7416,lanacion,2019-01-03T00:30:09-03:00,42
7417,pagina12,2019-01-03T00:30:11-03:00,556
7418,pagina12,2019-01-03T00:30:11-03:00,1538
7419,pagina12,2019-01-03T00:30:11-03:00,90
7420,pagina12,2019-01-03T00:30:11-03:00,106
7421,pagina12,2019-01-03T00:30:11-03:00,396
7422,pagina12,2019-01-03T00:30:11-03:00,138
7423,clarin,2019-01-03T02:30:04-03:00,351
7424,clarin,2019-01-03T02:30:04-03:00,284
7425,clarin,2019-01-03T02:30:04-03:00,1539
7426,clarin,2019-01-03T02:30:04-03:00,1260
7427,lanacion,2019-01-03T03:30:09-03:00,93
7428,lanacion,2019-01-03T03:30:09-03:00,196
7429,lanacion,2019-01-03T03:30:09-03:00,195
7430,lanacion,2019-01-03T03:30:09-03:00,1058
7431,pagina12,2019-01-03T12:30:12-03:00,1540
7432,lanacion,2019-01-03T13:30:10-03:00,5
7433,lanacion,2019-01-03T16:30:10-03:00,7
7434,pagina12,2019-01-03T19:30:11-03:00,180
7435,pagina12,2019-01-04T00:30:12-03:00,1540
7436,pagina12,2019-01-04T00:30:12-03:00,1490
7437,pagina12,2019-01-04T00:30:12-03:00,842
7438,pagina12,2019-01-04T00:30:12-03:00,180
7439,pagina12,2019-01-04T00:30:12-03:00,1541
7440,lanacion,2019-01-04T02:30:09-03:00,131
7441,lanacion,2019-01-04T02:30:09-03:00,450
7442,lanacion,2019-01-04T02:30:09-03:00,124
7443,lanacion,2019-01-04T02:30:09-03:00,86
7444,clarin,2019-01-04T03:30:04-03:00,1
7445,clarin,2019-01-04T03:30:04-03:00,337
7446,clarin,2019-01-04T03:30:04-03:00,808
7447,clarin,2019-01-04T03:30:04-03:00,502
7448,lanacion,2019-01-04T09:30:09-03:00,16
7449,lanacion,2019-01-04T14:30:10-03:00,5
7450,lanacion,2019-01-05T00:30:09-03:00,310
7451,pagina12,2019-01-05T00:30:11-03:00,55
7452,pagina12,2019-01-05T00:30:11-03:00,359
7453,pagina12,2019-01-05T00:30:11-03:00,90
7454,lanacion,2019-01-05T03:30:09-03:00,78
7455,lanacion,2019-01-05T03:30:09-03:00,1058
7456,lanacion,2019-01-05T03:30:09-03:00,1542
7457,clarin,2019-01-05T04:30:04-03:00,205
7458,clarin,2019-01-05T04:30:04-03:00,108
7459,clarin,2019-01-05T04:30:04-03:00,50
7460,clarin,2019-01-05T04:30:04-03:00,167
7461,clarin,2019-01-05T04:30:04-03:00,1432
7462,pagina12,2019-01-05T10:30:12-03:00,140
7463,pagina12,2019-01-05T10:30:12-03:00,141
7464,lanacion,2019-01-05T16:30:10-03:00,47
7465,clarin,2019-01-05T18:30:04-03:00,946
7466,clarin,2019-01-06T00:30:05-03:00,1
7467,clarin,2019-01-06T00:30:05-03:00,496
7468,pagina12,2019-01-06T00:30:12-03:00,766
7469,pagina12,2019-01-06T00:30:12-03:00,1543
7470,pagina12,2019-01-06T00:30:12-03:00,657
7471,pagina12,2019-01-06T00:30:12-03:00,66
7472,lanacion,2019-01-06T03:30:10-03:00,148
7473,lanacion,2019-01-06T03:30:10-03:00,149
7474,lanacion,2019-01-06T03:30:10-03:00,147
7475,lanacion,2019-01-06T03:30:10-03:00,78
7476,clarin,2019-01-06T06:30:04-03:00,125
7477,clarin,2019-01-06T06:30:04-03:00,533
7478,pagina12,2019-01-07T00:30:11-03:00,82
7479,pagina12,2019-01-07T00:30:11-03:00,1544
7480,pagina12,2019-01-07T00:30:11-03:00,631
7481,pagina12,2019-01-07T00:30:11-03:00,1545
7482,clarin,2019-01-07T03:30:04-03:00,49
7483,clarin,2019-01-07T03:30:04-03:00,166
7484,clarin,2019-01-07T03:30:04-03:00,1384
7485,clarin,2019-01-07T03:30:04-03:00,1337
7486,clarin,2019-01-07T03:30:04-03:00,710
7487,lanacion,2019-01-07T03:30:09-03:00,28
7488,lanacion,2019-01-07T03:30:09-03:00,1546
7489,lanacion,2019-01-07T03:30:09-03:00,274
7490,lanacion,2019-01-07T03:30:09-03:00,1201
7491,lanacion,2019-01-07T04:30:09-03:00,808
7492,pagina12,2019-01-07T11:30:13-03:00,1547
7493,pagina12,2019-01-08T00:30:11-03:00,1548
7494,pagina12,2019-01-08T00:30:11-03:00,123
7495,pagina12,2019-01-08T00:30:11-03:00,545
7496,pagina12,2019-01-08T00:30:11-03:00,1549
7497,pagina12,2019-01-08T00:30:11-03:00,117
7498,clarin,2019-01-08T03:30:04-03:00,351
7499,clarin,2019-01-08T03:30:04-03:00,578
7500,clarin,2019-01-08T03:30:04-03:00,339
7501,clarin,2019-01-08T03:30:04-03:00,642
7502,lanacion,2019-01-08T03:30:09-03:00,172
7503,lanacion,2019-01-08T03:30:09-03:00,232
7504,lanacion,2019-01-08T03:30:09-03:00,435
7505,lanacion,2019-01-08T03:30:09-03:00,488
7506,pagina12,2019-01-09T01:30:12-03:00,476
7507,pagina12,2019-01-09T01:30:12-03:00,1550
7508,pagina12,2019-01-09T01:30:12-03:00,861
7509,clarin,2019-01-09T02:30:04-03:00,1
7510,clarin,2019-01-09T02:30:04-03:00,70
7511,clarin,2019-01-09T02:30:04-03:00,102
7512,clarin,2019-01-09T02:30:04-03:00,1551
7513,clarin,2019-01-09T02:30:04-03:00,549
7514,clarin,2019-01-09T02:30:04-03:00,285
7515,lanacion,2019-01-09T02:30:09-03:00,181
7516,lanacion,2019-01-09T02:30:09-03:00,87
7517,lanacion,2019-01-09T02:30:09-03:00,1552
7518,lanacion,2019-01-09T02:30:09-03:00,1314
7519,lanacion,2019-01-09T13:30:10-03:00,5
7520,lanacion,2019-01-09T18:30:09-03:00,263
7521,pagina12,2019-01-09T18:30:12-03:00,202
7522,pagina12,2019-01-10T00:30:12-03:00,90
7523,pagina12,2019-01-10T00:30:12-03:00,202
7524,pagina12,2019-01-10T00:30:12-03:00,283
7525,pagina12,2019-01-10T00:30:12-03:00,412
7526,pagina12,2019-01-10T00:30:12-03:00,832
7527,lanacion,2019-01-10T03:30:09-03:00,195
7528,lanacion,2019-01-10T03:30:09-03:00,196
7529,lanacion,2019-01-10T03:30:09-03:00,573
7530,lanacion,2019-01-10T03:30:09-03:00,1058
7531,clarin,2019-01-10T04:30:04-03:00,101
7532,clarin,2019-01-10T04:30:04-03:00,466
7533,clarin,2019-01-10T04:30:04-03:00,177
7534,clarin,2019-01-10T04:30:04-03:00,1553
7535,clarin,2019-01-10T04:30:04-03:00,336
7536,lanacion,2019-01-10T10:30:10-03:00,86
7537,lanacion,2019-01-10T14:30:09-03:00,928
7538,pagina12,2019-01-11T00:30:15-03:00,746
7539,pagina12,2019-01-11T00:30:15-03:00,1554
7540,pagina12,2019-01-11T00:30:15-03:00,1555
7541,pagina12,2019-01-11T00:30:15-03:00,107
7542,pagina12,2019-01-11T00:30:15-03:00,1556
7543,clarin,2019-01-11T02:30:04-03:00,1
7544,clarin,2019-01-11T02:30:04-03:00,337
7545,clarin,2019-01-11T02:30:04-03:00,247
7546,clarin,2019-01-11T02:30:04-03:00,1557
7547,lanacion,2019-01-11T02:30:09-03:00,16
7548,lanacion,2019-01-11T02:30:09-03:00,111
7549,lanacion,2019-01-11T02:30:09-03:00,450
7550,lanacion,2019-01-11T02:30:09-03:00,1558
7551,lanacion,2019-01-11T03:30:09-03:00,131
7552,lanacion,2019-01-11T03:30:09-03:00,124
7553,pagina12,2019-01-11T19:30:13-03:00,180
7554,clarin,2019-01-12T00:30:05-03:00,205
7555,lanacion,2019-01-12T02:30:09-03:00,673
7556,lanacion,2019-01-12T02:30:09-03:00,230
7557,lanacion,2019-01-12T02:30:09-03:00,274
7558,lanacion,2019-01-12T02:30:09-03:00,84
7559,pagina12,2019-01-12T02:30:12-03:00,597
7560,pagina12,2019-01-12T02:30:12-03:00,317
7561,clarin,2019-01-12T03:30:04-03:00,108
7562,clarin,2019-01-12T03:30:04-03:00,50
7563,clarin,2019-01-12T03:30:04-03:00,49
7564,clarin,2019-01-12T03:30:04-03:00,529
7565,clarin,2019-01-12T03:30:04-03:00,1559
7566,lanacion,2019-01-12T09:30:09-03:00,1560
7567,clarin,2019-01-12T10:30:04-03:00,946
7568,pagina12,2019-01-12T11:30:12-03:00,265
7569,pagina12,2019-01-12T12:30:13-03:00,140
7570,pagina12,2019-01-12T13:30:11-03:00,141
7571,lanacion,2019-01-12T20:30:10-03:00,310
7572,pagina12,2019-01-13T00:30:13-03:00,64
7573,pagina12,2019-01-13T00:30:13-03:00,65
7574,pagina12,2019-01-13T00:30:13-03:00,106
7575,pagina12,2019-01-13T00:30:13-03:00,66
7576,pagina12,2019-01-13T00:30:13-03:00,1561
7577,clarin,2019-01-13T01:30:04-03:00,1
7578,clarin,2019-01-13T01:30:04-03:00,496
7579,clarin,2019-01-13T01:30:04-03:00,70
7580,clarin,2019-01-13T01:30:04-03:00,71
7581,clarin,2019-01-13T01:30:04-03:00,181
7582,clarin,2019-01-13T01:30:04-03:00,1347
7583,lanacion,2019-01-13T03:30:11-03:00,133
7584,lanacion,2019-01-13T03:30:11-03:00,147
7585,lanacion,2019-01-13T03:30:11-03:00,149
7586,lanacion,2019-01-13T03:30:11-03:00,111
7587,lanacion,2019-01-13T10:30:11-03:00,148
7588,lanacion,2019-01-13T12:30:10-03:00,673
7589,pagina12,2019-01-14T00:30:12-03:00,429
7590,pagina12,2019-01-14T00:30:12-03:00,154
7591,pagina12,2019-01-14T00:30:12-03:00,82
7592,pagina12,2019-01-14T00:30:12-03:00,926
7593,pagina12,2019-01-14T00:30:12-03:00,910
7594,pagina12,2019-01-14T00:30:12-03:00,1562
7595,pagina12,2019-01-14T00:30:12-03:00,291
7596,lanacion,2019-01-14T04:30:10-03:00,222
7597,lanacion,2019-01-14T04:30:10-03:00,1201
7598,lanacion,2019-01-14T04:30:10-03:00,539
7599,lanacion,2019-01-14T04:30:10-03:00,315
7600,clarin,2019-01-14T07:30:04-03:00,49
7601,clarin,2019-01-14T07:30:04-03:00,166
7602,clarin,2019-01-14T07:30:04-03:00,888
7603,clarin,2019-01-14T07:30:04-03:00,84
7604,clarin,2019-01-14T07:30:04-03:00,615
7605,pagina12,2019-01-15T01:30:12-03:00,194
7606,pagina12,2019-01-15T01:30:12-03:00,842
7607,clarin,2019-01-15T03:30:04-03:00,101
7608,lanacion,2019-01-15T03:30:10-03:00,287
7609,lanacion,2019-01-15T03:30:10-03:00,131
7610,lanacion,2019-01-15T03:30:10-03:00,172
7611,lanacion,2019-01-15T03:30:10-03:00,435
7612,clarin,2019-01-15T10:30:04-03:00,254
7613,clarin,2019-01-15T10:30:04-03:00,3
7614,clarin,2019-01-15T10:30:04-03:00,1563
7615,lanacion,2019-01-15T10:30:10-03:00,488
7616,lanacion,2019-01-15T13:30:11-03:00,1564
7617,lanacion,2019-01-15T20:30:10-03:00,1565
7618,pagina12,2019-01-16T01:30:14-03:00,770
7619,pagina12,2019-01-16T01:30:14-03:00,1566
7620,clarin,2019-01-16T02:30:04-03:00,1
7621,clarin,2019-01-16T02:30:04-03:00,70
7622,clarin,2019-01-16T02:30:04-03:00,102
7623,clarin,2019-01-16T02:30:04-03:00,459
7624,clarin,2019-01-16T02:30:04-03:00,1567
7625,lanacion,2019-01-16T03:30:08-03:00,1418
7626,lanacion,2019-01-16T03:30:08-03:00,325
7627,lanacion,2019-01-16T03:30:08-03:00,1314
7628,pagina12,2019-01-17T00:30:11-03:00,674
7629,pagina12,2019-01-17T01:30:13-03:00,1568
7630,pagina12,2019-01-17T01:30:13-03:00,53
7631,pagina12,2019-01-17T01:30:13-03:00,140
7632,pagina12,2019-01-17T01:30:13-03:00,719
7633,pagina12,2019-01-17T01:30:13-03:00,105
7634,lanacion,2019-01-17T03:30:09-03:00,93
7635,lanacion,2019-01-17T03:30:09-03:00,195
7636,lanacion,2019-01-17T03:30:09-03:00,196
7637,lanacion,2019-01-17T03:30:09-03:00,1058
7638,clarin,2019-01-17T04:30:05-03:00,351
7639,clarin,2019-01-17T04:30:05-03:00,1096
7640,clarin,2019-01-17T04:30:05-03:00,592
7641,clarin,2019-01-17T04:30:05-03:00,524
7642,lanacion,2019-01-17T11:30:10-03:00,332
7643,lanacion,2019-01-17T13:30:11-03:00,93
7644,lanacion,2019-01-17T16:30:10-03:00,113
7645,pagina12,2019-01-18T00:30:14-03:00,1274
7646,pagina12,2019-01-18T00:30:14-03:00,123
7647,pagina12,2019-01-18T00:30:14-03:00,1569
7648,pagina12,2019-01-18T00:30:14-03:00,1570
7649,pagina12,2019-01-18T00:30:14-03:00,941
7650,clarin,2019-01-18T03:30:05-03:00,1
7651,clarin,2019-01-18T03:30:05-03:00,337
